Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,5,21,16,San Dimas,US,34.123722,-117.796466,CA,585870,69,Chevrolet,Traverse,SUV,2019
Gasoline,5,7,7,Buena Park,US,33.847512,-117.987641,CA,5292463,30,Toyota,Avalon,Car,2013
Gasoline,5,34,31,El Monte,US,34.090838,-118.055012,CA,6732603,300,Alfa Romeo,4C,Car,2015
Electric,5,20,20,Corona,US,33.848022,-117.589211,CA,9192056,99,Tesla,Model 3,Car,2018
Gasoline,4.9,76,72,Azusa,US,34.127844,-117.891292,CA,4229573,38,Toyota,Camry,Car,2018
Gasoline,5,5,3,West Covina,US,34.068899,-117.924696,CA,11572934,88,Infiniti,QX80,SUV,2016
Gasoline,5,6,5,El Monte,US,34.063043,-118.019152,CA,6348320,110,Mercedes-Benz,C-Class,Car,2019
Hybrid,4.79,176,128,Gardena,US,33.865125,-118.281533,CA,3248814,239,BMW,i8,Car,2015
Hybrid,5,52,48,Azusa,US,34.127146,-117.892262,CA,4229573,35,Hyundai,Ioniq Hybrid,Car,2019
Gasoline,4.97,42,37,Azusa,US,34.127181,-117.893095,CA,4229573,35,Toyota,RAV4,SUV,2018
Gasoline,5,37,33,Irwindale,US,34.081393,-117.994444,CA,3240182,128,BMW,7-Series,Car,2019
Gasoline,5,1,1,Azusa,US,34.126531,-117.892081,CA,4229573,52,Toyota,Highlander,SUV,2019
Gasoline,4.99,109,97,Riverside,US,33.8882,-117.321566,CA,4311443,99,Maserati,Ghibli,Car,2015
Gasoline,4.96,33,27,Irwindale,US,34.081237,-117.994742,CA,3240182,165,Porsche,911,Car,2012
Gasoline,5,4,3,La Verne,US,34.110346,-117.753066,CA,2493988,220,Jaguar,F-TYPE,Car,2017
Gasoline,5,29,24,San Dimas,US,34.122106,-117.796355,CA,585870,38,Chevrolet,Equinox,SUV,2019
Gasoline,4.79,209,169,Gardena,US,33.864201,-118.281184,CA,3248814,155,Chevrolet,Corvette,Car,2017
Gasoline,4.56,12,9,Apple Valley,US,34.52263,-117.207392,CA,957892,39,Volkswagen,Eos,Car,2009
Gasoline,4.9,41,40,El Monte,US,34.090264,-118.052791,CA,6732603,300,Chevrolet,Corvette Stingray,Car,2014
Gasoline,4.87,17,15,Los Angeles,US,34.166143,-118.527558,CA,7448259,108,Porsche,718 Boxster,Car,2018
Gasoline,5,19,12,Los Angeles,US,33.975733,-118.417978,CA,6166638,899,Ferrari,488 Spider,Car,2019
Electric,5,20,18,Palm Desert,US,33.74228,-116.306101,CA,5107314,165,Tesla,Model S,Car,2018
Electric,5,1,1,Lake Forest,US,33.675286,-117.658043,CA,2161426,350,Tesla,Model X,SUV,2019
Gasoline,4.99,96,93,Irwindale,US,34.081093,-117.993593,CA,3240182,123,Chevrolet,Corvette,Car,2019
Gasoline,5,17,14,Upland,US,34.090342,-117.638841,CA,354032,32,Kia,Soul,Car,2014
Gasoline,4.91,77,69,Beaumont,US,33.944487,-117.020895,CA,4903776,65,Chevrolet,Camaro,Car,2011
Gasoline,5,74,68,Riverside,US,33.911613,-117.456673,CA,2087524,130,Maserati,Ghibli,Car,2015
Gasoline,4.86,39,37,Pomona,US,34.062126,-117.73597,CA,9722950,33,Kia,Optima,Car,2019
Gasoline,4.62,126,99,Los Angeles,US,34.061843,-118.246675,CA,3248814,175,Porsche,Cayman,Car,2015
Gasoline,4.87,60,53,Santa Ana,US,33.746075,-117.840328,CA,1131429,59,Chevrolet,Camaro,Car,2011
Gasoline,5,4,4,Irwindale,US,34.080609,-117.994309,CA,3240182,123,Chevrolet,Corvette,Car,2019
Diesel,5,5,4,Chino Hills,US,34.000753,-117.729222,CA,14686585,86,Porsche,Cayenne,SUV,2015
Gasoline,5,42,39,West Hollywood,US,34.082741,-118.375682,CA,414549,165,Lexus,LC 500,Car,2018
Gasoline,5,45,39,Corona,US,33.971926,-117.584254,CA,8556842,95,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,4.97,34,29,Riverside,US,33.865105,-117.439983,CA,4216964,80,Chevrolet,Silverado 1500,Truck,2018
Gasoline,5,1,1,San Dimas,US,34.121913,-117.795584,CA,585870,37,Chevrolet,Trax,SUV,2020
Electric,4.97,159,132,Los Angeles,US,34.089925,-118.173996,CA,376701,220,Tesla,Model 3,Car,2018
Gasoline,4.96,56,50,Azusa,US,34.12774,-117.892034,CA,4229573,38,Hyundai,Sonata,Car,2019
Gasoline,5,6,6,Pomona,US,34.062784,-117.735088,CA,9722950,25,Chevrolet,Spark,Car,2020
Gasoline,5,43,36,Glendale,US,34.180984,-118.227034,CA,342612,82,BMW,X5,SUV,2018
Gasoline,5,8,6,Brea,US,33.915122,-117.886335,CA,15038674,169,Land Rover,Range Rover Sport,SUV,2019
Gasoline,5,13,9,Eastvale,US,33.973576,-117.562423,CA,2197538,86,Jeep,Wrangler Unlimited,SUV,2019
Hybrid,5,10,8,Los Angeles,US,34.10561,-118.334078,CA,2283050,275,Mercedes-Benz,S-Class,Car,2017
Gasoline,4.99,109,96,Riverside,US,33.975667,-117.473627,CA,2673359,89,Chevrolet,Corvette,Car,2015
Gasoline,5,1,1,Fullerton,US,33.890738,-117.877756,CA,11320201,153,Maserati,Ghibli,Car,2016
Gasoline,4.98,65,61,Azusa,US,34.128224,-117.890877,CA,4229573,33,Hyundai,Elantra,Car,2020
Electric,5,32,28,Chino Hills,US,33.980339,-117.70927,CA,1417175,99,Tesla,Model 3,Car,2018
Gasoline,4.82,56,51,Santa Ana,US,33.76338,-117.859632,CA,7294319,98,Chevrolet,Corvette,Car,2018
Hybrid,5,6,5,Ontario,US,34.070972,-117.551931,CA,1096811,36,Toyota,Prius c,Car,2016
Gasoline,5,14,13,Pasadena,US,34.155694,-118.109212,CA,4423729,75,Dodge,Challenger,Car,2018
Gasoline,4.79,15,14,Pomona,US,34.063245,-117.734455,CA,9722950,45,Chevrolet,Impala,Car,2019
Gasoline,5,14,13,Buena Park,US,33.847132,-117.988206,CA,5292463,26,Acura,TSX,Car,2012
Gasoline,4.97,46,40,West Hollywood,US,34.081689,-118.376074,CA,414549,299,Porsche,Panamera,Car,2015
Gasoline,5,2,2,Irvine,US,33.731189,-117.767613,CA,2409889,109,Porsche,Cayenne,SUV,2017
Electric,4.88,25,16,San Gabriel,US,34.127103,-118.080599,CA,161542,135,Tesla,Model X,SUV,2016
Electric,4.99,99,80,San Dimas,US,34.12365,-117.796173,CA,523389,75,Tesla,Model S,Car,2015
Electric,4.36,11,11,Pico Rivera,US,34.013942,-118.064436,CA,9596181,102,Tesla,Model S,Car,2013
Electric,4.6,17,10,Los Angeles,US,34.230585,-118.520757,CA,893373,149,Tesla,Model S,Car,2016
Gasoline,4.9,22,20,Corona,US,33.956713,-117.59187,CA,2126061,128,BMW,6 Series,Car,2017
Gasoline,5,6,4,Brea,US,33.915073,-117.88678,CA,15038674,127,BMW,X5,SUV,2019
Gasoline,5,7,7,Chino Hills,US,34.000849,-117.728004,CA,14686585,149,Mercedes-Benz,GLE-Class,SUV,2020
Gasoline,5,6,6,Azusa,US,34.128872,-117.896469,CA,65356,40,Honda,Odyssey,MiniVan,2016
Electric,5,19,16,Irwindale,US,34.079123,-117.993902,CA,3240182,110,Tesla,Model S,Car,2016
Electric,4.78,202,151,Los Angeles,US,34.230585,-118.520087,CA,893373,138,Tesla,Model S,Car,2017
Gasoline,4.77,80,65,Gardena,US,33.865964,-118.281567,CA,3248814,99,Mercedes-Benz,E-Class,Car,2018
Electric,5,8,7,Diamond Bar,US,33.993191,-117.828918,CA,3073259,105,Tesla,Model S,Car,2017
Gasoline,5,3,3,Glendora,US,34.127516,-117.829604,CA,2783239,47,Pontiac,Solstice,Car,2007
Gasoline,4.5,5,4,Pomona,US,34.063167,-117.734612,CA,9722950,56,Nissan,Rogue,SUV,2020
Gasoline,5,2,2,Irvine,US,33.714512,-117.743834,CA,3248023,150,BMW,M4,Car,2017
Hybrid,5,6,5,Riverside,US,33.863779,-117.440926,CA,4216964,67,BMW,i3,Car,2016
Gasoline,4.99,172,145,Upland,US,34.090014,-117.639207,CA,354032,29,Honda,Civic,Car,2011
Gasoline,5,69,60,Menifee,US,33.712389,-117.141292,CA,2087524,105,Polaris,Slingshot,Car,2017
Gasoline,4.63,117,92,Gardena,US,33.866182,-118.281853,CA,3248814,89,BMW,4 Series,Car,2018
Gasoline,4.98,70,60,Los Angeles,US,34.04561,-118.232783,CA,6410040,74,FIAT,124 Spider,Car,2018
Gasoline,5,14,14,Anaheim,US,33.850209,-117.781015,CA,614480,95,BMW,X5,SUV,2019
Gasoline,4.8,86,61,Gardena,US,33.866077,-118.281652,CA,3248814,90,Audi,A5,Car,2018
Gasoline,4.67,19,15,Riverside,US,33.912903,-117.456561,CA,2087524,70,Ford,Mustang,Car,2018
Gasoline,4.92,85,66,Los Angeles,US,34.052728,-118.255092,CA,2041686,229,Mercedes-Benz,G-Class,SUV,2013
Gasoline,5,1,1,Norco,US,33.942897,-117.518842,CA,15201635,65,Jeep,Grand Cherokee,SUV,2018
Gasoline,5,9,7,Orange,US,33.782752,-117.84574,CA,8200985,108,Toyota,Supra,Car,2020
Hybrid,4.94,19,16,Irvine,US,33.715471,-117.745473,CA,3248023,269,BMW,I8,Car,2019
Gasoline,4.86,9,7,Anaheim,US,33.836785,-117.929899,CA,10421330,58,Ford,Mustang,Car,2018
Gasoline,4.61,101,76,Gardena,US,33.865833,-118.281595,CA,3248814,97,Porsche,Boxster,Car,2007
Gasoline,4.63,9,8,Beaumont,US,33.944269,-117.021708,CA,4903776,65,Chrysler,Pacifica,MiniVan,2018
Gasoline,5,11,10,West Palm Beach,US,26.667864,-80.113888,FL,12194762,49,Mazda,MX-5 Miata,Car,2016
Gasoline,5,6,6,Riviera Beach,US,26.792642,-80.110483,FL,15162497,39,Subaru,Impreza,Car,2017
Electric,5,7,5,Lake Worth,US,26.61366,-80.110852,FL,1036065,100,Tesla,Model S,Car,2015
Gasoline,4.93,33,30,West Palm Beach,US,26.668549,-80.114142,FL,12194762,40,Volkswagen,Jetta,Car,2017
Gasoline,5,13,13,West Palm Beach,US,26.668779,-80.112994,FL,12194762,56,Audi,Q3,SUV,2017
Gasoline,5,25,25,Boynton Beach,US,26.528709,-80.18466,FL,14266216,36,Hyundai,Sonata,Car,2013
Gasoline,5,17,15,West Palm Beach,US,26.669928,-80.112364,FL,12194762,45,Volkswagen,Tiguan,SUV,2016
Electric,5,18,17,Wellington,US,26.6482,-80.215176,FL,14907401,114,Tesla,Model S,Car,2016
Gasoline,5,29,26,West Palm Beach,US,26.668983,-80.114314,FL,12194762,45,MINI,Cooper Countryman,Car,2013
Gasoline,5,2,1,Port St. Lucie,US,27.268762,-80.430988,FL,13615207,90,Chevrolet,Tahoe,SUV,2017
Gasoline,5,46,45,West Palm Beach,US,26.712413,-80.054415,FL,2026947,45,Mazda,CX-5,SUV,2016
Electric,4.83,9,6,West Palm Beach,US,26.687753,-80.089176,FL,9602588,180,Tesla,Model 3,Car,2019
Electric,5,35,32,West Palm Beach,US,26.708026,-80.057098,FL,5523649,124,Tesla,Model 3,Car,2019
Gasoline,5,31,29,Deerfield Beach,US,26.298059,-80.166235,FL,8669035,55,Ford,Mustang,Car,2017
Gasoline,5,32,25,Boca Raton,US,26.350889,-80.093387,FL,2410003,65,Ford,Mustang,Car,2017
Gasoline,4.97,127,104,Boynton Beach,US,26.567474,-80.10044,FL,6924112,49,Jeep,Wrangler,SUV,2018
Gasoline,4.94,19,18,Wellington,US,26.671137,-80.250527,FL,3088614,130,Jaguar,F-TYPE,Car,2014
Gasoline,4.7,10,10,Miramar,US,25.980215,-80.37305,FL,2254494,219,Aston Martin,DB9,Car,2010
Hybrid,4.96,35,28,Boca Raton,US,26.350785,-80.093435,FL,2410003,32,Toyota,Prius,Car,2010
Gasoline,5,24,22,Boca Raton,US,26.345572,-80.141878,FL,9701822,69,Chevrolet,Camaro,Car,2019
Gasoline,5,1,1,Boynton Beach,US,26.542637,-80.099264,FL,12011311,132,Subaru,WRX,Car,2016
Gasoline,5,8,8,West Palm Beach,US,26.726225,-80.083566,FL,10128079,245,Chevrolet,Corvette,Car,2019
Electric,4.97,70,61,Sunrise,US,26.178239,-80.29195,FL,640814,157,Tesla,Model 3,Car,2019
Gasoline,5,79,75,Boca Raton,US,26.360337,-80.134264,FL,4020026,59,Ford,Mustang,Car,2017
Gasoline,5,19,18,Coral Springs,US,26.304562,-80.280599,FL,7152323,79,Toyota,Sienna,MiniVan,2018
Gasoline,4.8,11,10,Coral Springs,US,26.300107,-80.253834,FL,10392344,175,Mercedes-Benz,S-Class,Car,2014
Gasoline,5,18,14,Boynton Beach,US,26.531442,-80.08682,FL,6113037,40,Toyota,Camry,Car,2020
Gasoline,5,16,9,Miami Beach,US,25.792935,-80.129321,FL,9541863,1199,Lamborghini,Huracan,Car,2016
Gasoline,4.94,41,34,Boynton Beach,US,26.567429,-80.101277,FL,6924112,53,Jeep,Wrangler Unlimited,SUV,2020
Gasoline,5,3,2,Riviera Beach,US,26.783925,-80.048786,FL,15462316,40,Volvo,S60,Car,2014
Gasoline,5,4,3,Boynton Beach,US,26.530105,-80.088431,FL,6113037,80,Toyota,Tundra,Truck,2020
Gasoline,5,1,1,Coconut Creek,US,26.286572,-80.198294,FL,15638205,80,Cadillac,XTS,Car,2017
Gasoline,5,120,114,Sunrise,US,26.161241,-80.31995,FL,2168708,119,Chevrolet,Corvette Stingray,Car,2014
Gasoline,4.97,66,60,Boynton Beach,US,26.510712,-80.11062,FL,6190641,72,Mercedes-Benz,E-Class,Car,2014
Gasoline,5,7,5,Aventura,US,25.957265,-80.145091,FL,8035496,123,Porsche,Macan,SUV,2020
Gasoline,5,14,14,Coral Springs,US,26.300143,-80.253503,FL,10392344,247,Mercedes-Benz,AMG GT,Car,2018
Gasoline,5,48,43,Boynton Beach,US,26.568477,-80.100497,FL,6924112,90,Jeep,Wrangler Unlimited,SUV,2020
Hybrid,5,26,21,Boca Raton,US,26.351467,-80.09429,FL,2410003,54,Lexus,RX 450h,SUV,2013
Gasoline,5,62,56,Miami Beach,US,25.817162,-80.121769,FL,3237409,150,Land Rover,Range Rover Sport,SUV,2014
Electric,5,1,1,Sunrise,US,26.178833,-80.29214,FL,640814,100,Tesla,Model S,Car,2012
Electric,4.95,86,66,Deerfield Beach,US,26.319138,-80.150728,FL,1150655,160,Tesla,Model X,SUV,2017
Gasoline,5,14,11,North Miami,US,25.911718,-80.160892,FL,4800235,167,Land Rover,Range Rover Velar,SUV,2019
Gasoline,4.75,6,4,Miami Beach,US,25.793296,-80.129416,FL,9541863,1199,Ferrari,488GTB,Car,2018
Gasoline,5,38,35,Deerfield Beach,US,26.297427,-80.166362,FL,8669035,46,Dodge,Grand CaraVan,MiniVan,2013
Gasoline,4.85,23,20,Miami Beach,US,25.817932,-80.122054,FL,3237409,141,Land Rover,Range Rover Sport,SUV,2014
Gasoline,4.96,29,24,Margate,US,26.261756,-80.199521,FL,2619030,35,Ford,Focus,Car,2016
Gasoline,4.86,51,43,Miramar,US,25.994661,-80.214707,FL,3772816,79,Land Rover,Range Rover Evoque,SUV,2013
Gasoline,4.96,64,55,Miami Beach,US,25.817311,-80.121301,FL,3237409,141,Land Rover,Range Rover Sport,SUV,2014
Gasoline,5,29,25,Boca Raton,US,26.345833,-80.141303,FL,9701822,55,Ford,Mustang,Car,2018
Gasoline,4.93,39,30,Boca Raton,US,26.344954,-80.14086,FL,9701822,55,Ford,Mustang,Car,2018
Gasoline,5,3,3,Boca Raton,US,26.386567,-80.093523,FL,9525628,145,BMW,4-Series,Car,2020
Gasoline,5,56,55,Boca Raton,US,26.361027,-80.135352,FL,4020026,52,Ford,Mustang,Car,2016
Gasoline,4.93,17,15,Boca Raton,US,26.331383,-80.117464,FL,7374542,56,Dodge,Grand CaraVan,MiniVan,2019
Gasoline,5,2,2,Fort Lauderdale,US,26.117589,-80.148693,FL,14423417,199,Land Rover,Range Rover Sport,SUV,2018
Gasoline,5,17,14,North Miami,US,25.911065,-80.151757,FL,327969,129,Audi,Q8,SUV,2019
Gasoline,5,3,3,Aventura,US,25.95749,-80.145144,FL,8035496,115,Volvo,XC90,SUV,2020
Electric,4.84,50,43,Deerfield Beach,US,26.320824,-80.150773,FL,1150655,175,Tesla,Model S,Car,2017
Gasoline,4.65,18,17,Dania Beach,US,26.059545,-80.167017,FL,3772816,89,Alfa Romeo,Giulia,Car,2017
Gasoline,4.97,32,31,Boca Raton,US,26.331484,-80.115676,FL,7374542,80,Jeep,Cherokee,SUV,2019
Gasoline,4.99,208,164,Miami,US,25.774176,-80.190996,FL,731748,89,BMW,4 Series,Car,2017
Gasoline,4.89,31,27,North Miami Beach,US,25.914808,-80.160357,FL,2883701,81,Volvo,XC90,SUV,2018
Gasoline,4.96,112,107,Boca Raton,US,26.361144,-80.135088,FL,4020026,45,Dodge,Challenger,Car,2014
Electric,4.91,16,11,Miami Beach,US,25.772888,-80.131055,FL,9158484,300,Tesla,Model X,SUV,2018
Gasoline,4.88,10,8,North Miami,US,25.911996,-80.152281,FL,327969,99,Mercedes-Benz,GLE-Class,SUV,2020
Gasoline,4.86,78,65,Miami Beach,US,25.78733,-80.142677,FL,9690380,93,Ford,Mustang,Car,2019
Gasoline,5,45,40,Hollywood,US,26.03257,-80.115554,FL,3441058,107,Polaris,Slingshot,Car,2019
Gasoline,4.71,8,7,Greenacres,US,26.617494,-80.150322,FL,12826790,72,Volkswagen,Passat,Car,2017
Gasoline,4.79,35,29,Miami,US,25.79386,-80.187992,FL,4293191,139,Chevrolet,Suburban,SUV,2015
Gasoline,4.97,77,63,Miami Beach,US,25.787278,-80.14239,FL,9690380,100,BMW,4 Series Gran Coupe,Car,2016
Gasoline,5,14,8,Wellington,US,26.671312,-80.250408,FL,3088614,105,Land Rover,Range Rover Evoque,SUV,2015
Gasoline,5,2,1,West Palm Beach,US,26.701016,-80.102734,FL,15666714,30,Nissan,Rogue,SUV,2013
Gasoline,5,34,26,Miramar,US,25.994766,-80.214402,FL,3772816,79,Ford,Mustang,Car,2016
Gasoline,5,2,1,Miami,US,25.762379,-80.191673,FL,864946,250,Mercedes-Benz,GLS-Class,SUV,2019
Gasoline,5,36,34,Deerfield Beach,US,26.321778,-80.164611,FL,4344950,34,Chevrolet,Cruze Limited,Car,2016
Gasoline,5,218,181,Miami,US,25.773623,-80.190332,FL,731748,89,Mercedes-Benz,SLK-Class,Car,2015
Gasoline,5,25,22,Deerfield Beach,US,26.298526,-80.166121,FL,8669035,35,Kia,Sportage,SUV,2015
Gasoline,4.91,107,88,Miami Beach,US,25.786788,-80.14259,FL,9690380,92,BMW,4 Series,Car,2018
Gasoline,5,43,37,Boca Raton,US,26.3832,-80.093978,FL,2043564,105,Ford,F-150,Truck,2017
Gasoline,5,4,2,Boca Raton,US,26.329753,-80.115889,FL,7374542,50,Dodge,Grand CaraVan,MiniVan,2019
Gasoline,4.9,24,21,Miami,US,25.798009,-80.258488,FL,3772816,69,Dodge,Durango,SUV,2015
Gasoline,4.89,44,35,Boca Raton,US,26.331108,-80.115366,FL,7374542,50,Chevrolet,Equinox,SUV,2016
Gasoline,4.98,60,51,Boynton Beach,US,26.545122,-80.094961,FL,6190641,36,FIAT,500,Car,2013
Gasoline,5,16,15,Deerfield Beach,US,26.321663,-80.164504,FL,4344950,34,Chevrolet,Equinox,SUV,2011
Gasoline,5,1,1,Boynton Beach,US,26.527487,-80.059847,FL,9722821,74,BMW,X3,SUV,2017
Gasoline,5,1,1,Coconut Creek,US,26.285736,-80.197057,FL,15638205,46,Dodge,Grand CaraVan,MiniVan,2014
Gasoline,5,3,3,West palm Beach ,US,26.654311,-80.131875,FL,1158477,65,GMC,Canyon,Truck,2016
Gasoline,4.88,17,16,Port St. Lucie,US,27.207056,-80.320378,FL,7113134,41,Toyota,RAV4,SUV,2018
Gasoline,5,5,5,West Palm Beach,US,26.73649,-80.077064,FL,14457582,100,Hyundai,Equus,Car,2014
Gasoline,5,1,1,Coconut Creek,US,26.285835,-80.198596,FL,15638205,46,Chrysler,Town and Country,MiniVan,2012
Gasoline,4.97,81,64,Miami,US,25.773595,-80.190248,FL,731748,79,BMW,2 Series,Car,2016
Gasoline,4.39,24,23,Miramar,US,25.979052,-80.373408,FL,11200338,125,Ford,Mustang,Car,2017
Gasoline,5,1,1,Miami Beach,US,25.792736,-80.130518,FL,9541863,1199,Lamborghini,Urus,SUV,2019
Gasoline,5,11,7,Deerfield Beach,US,26.320356,-80.165461,FL,4344950,28,Chevrolet,Cruze,Car,2011
Gasoline,4.5,22,18,Miramar,US,25.97778,-80.373083,FL,11200338,125,BMW,4 Series,Car,2018
Gasoline,5,1,1,Miami Beach,US,25.81591,-80.123067,FL,3237409,150,Audi,A6,Car,2019
Gasoline,4.94,18,17,Deerfield Beach,US,26.320459,-80.164769,FL,4344950,36,Chevrolet,Sonic,Car,2013
Gasoline,4.85,48,39,Miami Beach,US,25.818046,-80.122219,FL,3237409,141,BMW,4 Series,Car,2014
Gasoline,5,5,4,Coral Springs,US,26.27375,-80.210857,FL,14835595,23,Nissan,Versa,Car,2016
Electric,5,1,1,Mount Laurel Township,US,39.998347,-74.878897,NJ,4261256,209,Tesla,Model S,Car,2016
Electric,5,4,4,Mount Laurel Township,US,39.998442,-74.880304,NJ,4261256,334,Tesla,Model X,SUV,2016
Electric,5,6,5,Westampton,US,40.026841,-74.852081,NJ,10382339,116,Tesla,Model S,Car,2013
Electric,4.83,44,42,Somerdale,US,39.834571,-75.044297,NJ,309262,200,Tesla,Model 3,Car,2019
Electric,5,5,4,Voorhees Township,US,39.847688,-74.996178,NJ,5450119,185,Tesla,Model 3,Car,2020
Electric,5,2,2,Harrison Township,US,39.727461,-75.258292,NJ,687663,275,Tesla,Model X,SUV,2017
Gasoline,4.86,15,14,East Windsor,US,40.280619,-74.544331,NJ,9777278,149,Jaguar,F-PACE,SUV,2018
Gasoline,5,2,1,Pennsauken Township,US,39.951495,-75.069742,NJ,10172877,72,Chrysler,Town and Country,MiniVan,2013
Gasoline,5,41,38,West Windsor Township,US,40.304754,-74.625748,NJ,10841398,128,BMW,4-Series,Car,2019
Gasoline,5,12,11,Pemberton,US,40.006314,-74.696975,NJ,3516498,170,GMC,SaVana,Van,2010
Hybrid,4.91,40,34,Jersey City,US,40.739385,-74.059209,NJ,3533385,425,BMW,I8,Car,2019
Gasoline,5,40,36,West Windsor Township,US,40.305019,-74.626153,NJ,10841398,112,BMW,X2,SUV,2019
Gasoline,5,1,1,Pennsauken Township,US,39.950103,-75.071817,NJ,10172877,55,Ford,Fusion,Car,2013
Hybrid,5,17,15,Audubon,US,39.898009,-75.072467,NJ,1806993,33,Toyota,Prius,Car,2008
Gasoline,5,3,3,Matawan,US,40.41733,-74.236667,NJ,1055513,78,Volkswagen,Atlas,SUV,2018
Gasoline,5,4,3,Pennsauken Township,US,39.95093,-75.070979,NJ,10172877,45,Chevrolet,Cruze,Car,2015
Electric,4.8,17,15,West Windsor Township,US,40.284059,-74.616522,NJ,5646197,80,Volkswagen,E-Golf,Car,2019
Gasoline,4.84,45,44,West Windsor Township,US,40.304883,-74.62704,NJ,10841398,70,Chevrolet,Equinox,SUV,2018
Gasoline,4.77,84,71,Jersey City,US,40.727949,-74.041753,NJ,11629547,37,smart,fortwo,Car,2015
Electric,5,14,9,Fort Myers,US,26.533059,-81.75569,FL,379208,112,Tesla,Model 3,Car,2020
Gasoline,5,6,6,NAPLES,US,26.242427,-81.759249,FL,10416592,166,Maserati,Ghibli,Car,2017
Gasoline,4.9,11,10,Cape Coral,US,26.611791,-81.992096,FL,7208336,89,Chevrolet,Camaro,Car,2019
Gasoline,4.99,86,77,Fort Myers,US,26.534168,-81.755551,FL,5764729,89,Jeep,Wrangler,SUV,2018
Gasoline,5,5,5,Cape Coral,US,26.61183,-81.993316,FL,7208336,125,GMC,Yukon XL,SUV,2017
Gasoline,5,2,1,Fort Myers,US,26.611536,-81.829153,FL,11424978,131,Jaguar,F-PACE,SUV,2019
Gasoline,5,42,41,Fort Myers,US,26.533668,-81.755345,FL,5764729,99,Alfa Romeo,Stelvio,SUV,2018
Gasoline,5,1,1,Fort Myers,US,26.529347,-81.754598,FL,626845,128,Polaris,Slingshot,Car,2015
Electric,4.83,6,6,Bonita Springs,US,26.39651,-81.813289,FL,11649890,166,Tesla,Model 3,Car,2018
Gasoline,5,11,9,Fort Myers,US,26.578927,-81.849145,FL,14211472,100,BMW,6 Series,Car,2010
Electric,4.92,17,12,Fort Myers,US,26.566673,-81.873364,FL,2825975,203,Tesla,Model 3,Car,2018
Gasoline,5,19,17,Fort Myers,US,26.61041,-81.829332,FL,11508088,73,BMW,1 Series,Car,2010
Hybrid,4.92,56,49,Fort Myers,US,26.545681,-81.801006,FL,2456231,36,Toyota,Prius,Car,2012
Gasoline,5,5,5,Cape Coral,US,26.611849,-81.993085,FL,7208336,89,Jeep,Wrangler,SUV,2015
Gasoline,5,7,6,Naples,US,26.248428,-81.792353,FL,10744652,119,Ford,Expedition,SUV,2018
Gasoline,4.75,9,4,Fort Myers,US,26.544875,-81.801111,FL,2456231,50,Volkswagen,Eos,Car,2012
Gasoline,4.97,40,39,Fort Myers,US,26.568834,-81.852033,FL,1854404,52,Chrysler,Town and Country,MiniVan,2015
Gasoline,5,16,15,Naples,US,26.247814,-81.770771,FL,14468627,30,Nissan,Sentra,Car,2018
Gasoline,5,3,3,Lehigh Acres,US,26.665242,-81.665181,FL,11332181,47,Toyota,RAV4,SUV,2018
Gasoline,5,2,2,Cape Coral,US,26.564352,-81.990342,FL,15430543,47,Lincoln,MKC,SUV,2019
Hybrid,4.88,152,138,Fort Myers,US,26.545571,-81.800405,FL,2456231,31,Toyota,Prius,Car,2007
Gasoline,5,1,1,Bonita Springs,US,26.334769,-81.760058,FL,15278515,50,Ford,Flex,Car,2014
Gasoline,4.96,55,50,Fort Myers,US,26.59529,-81.886806,FL,8115727,92,Mercedes-Benz,C-Class,Car,2015
Gasoline,5,4,4,Bonita Springs,US,26.386362,-81.809732,FL,7625502,124,Porsche,Macan,SUV,2015
Gasoline,5,53,47,Fort Myers,US,26.580779,-81.787269,FL,1039031,79,Acura,MDX,SUV,2015
Gasoline,4.97,109,96,Fort Myers,US,26.545437,-81.801321,FL,2456231,40,Toyota,Yaris,Car,2017
Gasoline,5,3,2,Cape Coral,US,26.61154,-81.993467,FL,7208336,149,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,4.95,22,20,Fort Myers,US,26.546347,-81.800584,FL,2456231,49,Chrysler,Town and Country,MiniVan,2014
Gasoline,4.63,8,8,Fort Myers,US,26.544697,-81.799952,FL,13479426,57,Dodge,Grand CaraVan,MiniVan,2018
Gasoline,4.94,16,16,North Fort Myers,US,26.66018,-81.899679,FL,1542059,76,Jeep,Wrangler JK,SUV,2018
Gasoline,4.96,58,47,North Fort Myers,US,26.660128,-81.892448,FL,8115727,47,MINI,Cooper Clubman,Car,2012
Electric,4.97,34,33,Cape Coral,US,26.595537,-81.989108,FL,5283519,139,Tesla,Model S,Car,2017
Gasoline,5,3,2,Marco Island,US,25.927661,-81.705931,FL,7867386,57,Dodge,Grand CaraVan,MiniVan,2018
Electric,4.84,36,31,Cape Coral,US,26.644299,-81.935664,FL,11498083,122,Tesla,Model 3,Car,2019
Electric,4.92,34,25,Cape Coral,US,26.644501,-81.935668,FL,11498083,122,Tesla,Model 3,Car,2019
Gasoline,5,6,5,Fort Myers,US,26.482028,-81.797436,FL,11650989,79,Lexus,RC 200t,Car,2016
